5	99	90015	Albany	township	536	242	154857	87	33.659338	-93.385166
5	99	90423	Boughton	township	417	169	109636	130	33.891972	-93.356627
5	99	90654	Caney	township	510	226	94522	396	33.594746	-93.271764
5	99	91248	Emmet	township	608	272	54372	122	33.705376	-93.43648
5	99	91449	Georgia	township	202	108	98382	71	33.695594	-93.262524
5	99	91869	Jackson	township	279	98	105475	9	33.596761	-93.157505
5	99	92130	Leake	township	159	65	98838	27	33.503393	-93.164835
5	99	92520	Missouri	township	4847	2036	225093	415	33.815136	-93.403372
5	99	92823	Parker	township	622	252	131595	269	33.562077	-93.40958
5	99	93075	Redland	township	468	200	156912	189	33.781945	-93.240538
5	99	93585	Taylor	township	737	312	136637	43	33.507148	-93.281634
5	99	93705	Union	township	344	153	121506	235	33.699513	-93.151867
5	101	90270	Big Creek	township	315	139	127340	0	35.868244	-93.097622
5	101	90417	Boston	township	111	50	82795	0	35.775647	-93.466156
5	101	91121	Dogpatch	township	608	304	152984	37	36.086668	-93.146195
5	101	91545	Grove	township	747	284	90285	271	36.024245	-92.971552
5	101	91641	Hasty	township	219	98	49539	0	36.011639	-93.047702
5	101	91695	Hickory Grove	township	130	58	43992	0	35.838733	-93.277114
5	101	91788	Hudson	township	333	152	48813	0	35.940696	-93.239002
5	101	91872	Jackson	township	1369	657	155316	0	36.003476	-93.184392
5	101	91941	Jefferson	township	321	149	208387	0	35.814502	-93.353721
5	101	91995	Jones	township	24	27	63294	0	35.77221	-92.988462
5	101	92031	Kentucky	township	34	13	104283	0	35.873023	-93.483056
5	101	92211	Lincoln	township	203	100	37336	0	35.895959	-93.255746
5	101	92295	Low Gap	township	263	115	60840	0	36.003611	-93.311617
5	101	92655	Murray	township	185	91	43278	7	35.931277	-93.31841
5	101	92772	Osage	township	268	103	80914	0	36.07926	-93.407703
5	101	92919	Pleasant Hill	township	428	200	189840	15	35.812695	-93.221309
5	101	92928	Plumlee	township	233	110	66781	0	36.085036	-93.301507
5	101	92949	Polk	township	237	109	125140	100	35.877773	-92.989903
5	101	92958	Ponca	township	167	78	47250	0	36.018916	-93.387327
5	101	93006	Prairie	township	186	75	44186	0	36.078076	-93.013221
5	101	93150	Richland	township	350	153	125199	62	35.770521	-93.080251
5	101	93774	Van Buren	township	151	63	90407	40	35.967261	-93.40794
5	101	93990	White	township	784	311	93442	10	35.948609	-93.108129
5	103	90213	Behestian	township	320	137	136653	2173	33.744144	-92.946329
5	103	90441	Bradley	township	1871	926	89374	1455	33.606287	-92.762214
5	103	90450	Bragg	township	418	171	79932	378	33.602018	-92.958521
5	103	90471	Bridge Creek	township	726	299	117067	0	33.413054	-92.870788
5	103	90675	Carroll	township	262	92	145968	2168	33.749167	-92.832618
5	103	90867	Cleveland	township	278	117	42640	18	33.700537	-92.658836
5	103	91209	Ecore Fabre	township	11758	5217	78405	657	33.581826	-92.862113
5	103	91383	Freeo	township	310	111	104769	149	33.767578	-92.698819
5	103	91944	Jefferson	township	246	111	95669	85	33.510601	-93.057132
5	103	92073	Lafayette	township	6837	2821	136445	973	33.504874	-92.829304
5	103	92178	Liberty	township	154	62	94926	379	33.602424	-93.060412
5	103	92388	Marion	township	913	374	138518	72	33.486403	-92.959385
5	103	93066	Red Hill	township	1059	580	140946	6430	33.704675	-93.049691
5	103	93198	River	township	37	13	74417	829	33.663976	-92.907653
5	103	93393	Smackover	township	1747	763	122936	162	33.419899	-93.04631
5	103	93711	Union	township	1667	668	39197	0	33.751552	-92.612714
5	103	93762	Valley	township	1030	337	112960	446	33.679647	-92.777738
5	103	93921	Washington	township	941	405	146408	2229	33.400214	-92.711873
5	105	90048	Aplin	township	255	121	110322	1078	34.954787	-92.978227
5	105	90690	Casa	township	482	221	60576	88	35.020873	-93.044584
5	105	90771	Cherry Hill	township	196	88	53238	580	34.965694	-92.886135
5	105	91326	Fourche Lafave	township	1492	634	55486	850	35.007743	-92.808474
5	105	91776	Houston	township	645	266	84246	2833	35.042681	-92.687629
5	105	92022	Kenney	township	88	45	20706	430	34.975567	-92.648239
5	105	92091	Lake	township	480	204	39857	169	35.048809	-92.809064
5	105	92436	Maumelle	township	403	176	171510	236	34.887395	-92.850116
5	105	92682	New Tennessee	township	160	109	125562	2962	34.952346	-93.116671
5	105	92850	Perry	township	685	250	39889	2374	35.01468	-92.621739
5	105	92862	Petit Jean	township	382	167	49280	51	35.043443	-92.907631
5	105	93054	Rankin	township	1042	673	79208	5480	34.961553	-92.736016
5	105	93228	Rose Creek	township	233	100	49182	58	35.060315	-93.001353
5	105	93648	Tyler	township	243	113	371611	883	34.857197	-93.143251
5	105	93714	Union	township	480	227	50184	5483	35.074973	-92.592179
5	105	93735	Union Valley	township	260	109	23007	695	34.963453	-92.815967
5	105	94119	Wye	township	443	199	43119	479	34.941246	-92.628608
5	107	90273	Big Creek	township	691	245	99558	0	34.485027	-90.894251
5	107	90849	Cleburne	township	601	216	58680	97	34.610435	-90.690228
5	107	90870	Cleveland	township	261	107	64031	49	34.479321	-90.970655
5	107	91005	Cypress	township	220	96	41076	0	34.475982	-91.01482
5	107	91704	Hickory Ridge	township	1954	772	80466	96	34.573862	-90.940572
5	107	91707	Hicksville	township	298	125	85538	0	34.586044	-91.016041
5	107	91767	Hornor	township	11801	4507	94591	0	34.540408	-90.675872
5	107	92094	Lake	township	70	26	112378	19063	34.410162	-90.662855
5	107	92391	Marion	township	775	286	105790	59	34.590756	-90.870311
5	107	92547	Mooney	township	560	176	271602	26429	34.191603	-90.96827
5	107	93276	St. Francis	township	7657	3033	118670	21120	34.540282	-90.605438
5	107	93462	Spring Creek	township	1651	634	206305	134	34.525811	-90.770358
5	107	93573	Tappan	township	2299	871	455466	22614	34.343398	-90.879702
5	109	90045	Antoine	township	638	286	177498	2563	34.219713	-93.595909
5	109	90468	Brewer	township	232	95	42330	240	34.035406	-93.783121
5	109	90810	Clark	township	2636	1140	129580	182	34.297511	-93.546037
5	109	91194	Eagle	township	231	98	74164	0	34.312537	-93.683576
5	109	92523	Missouri	township	773	358	75236	0	34.051783	-93.554645
5	109	92601	Mountain	township	224	96	146844	19	34.309923	-93.845162
5	109	92646	Muddy Fork	township	222	89	120925	4741	34.120189	-93.774305
5	109	92880	Pike City	township	198	94	175635	154	34.128686	-93.548407
5	109	93312	Saline	township	423	188	81686	49	33.992106	-93.564132
5	109	93345	Self Creek	township	667	363	103924	14876	34.238416	-93.742586
5	109	93606	Thompson	township	2528	1133	200948	3685	34.070053	-93.675235
5	109	93993	White	township	622	315	112023	1560	34.229765	-93.844694
5	109	94110	Wolf Creek	township	692	295	121127	91	34.012472	-93.449358
5	111	90402	Bolivar	township	3956	1634	184870	2256	35.580577	-90.714138
5	111	91119	Dobson	township	269	153	92925	321	35.665022	-90.991769
5	111	91518	Greenfield	township	1094	448	180457	396	35.661748	-90.709532
5	111	91527	Greenwood	township	2599	1086	239444	1753	35.624599	-90.367371
5	111	92229	Little River	township	4568	1834	256479	3321	35.50654	-90.468678
5	111	92304	Lunsford	township	499	195	121303	26	35.567001	-90.550659
5	111	92796	Owen	township	907	408	293918	1111	35.512629	-90.922031
5	111	93333	Scott	township	911	394	184999	1728	35.491835	-90.71865
5	111	93660	Tyronza	township	1230	477	89859	141	35.478513	-90.338081
5	111	93972	West Prairie	township	951	461	182197	2684	35.633645	-90.905834
5	111	94068	Willis	township	7680	3181	136232	888	35.662553	-90.524068
5	113	90003	Acorn	township	1167	473	130762	339	34.643327	-94.240692
5	113	90294	Big Fork	township	185	84	87542	3	34.475735	-93.988939
5	113	90711	Cedar	township	105	41	61205	293	34.569143	-94.418241
5	113	90732	Center	township	6441	3055	132105	969	34.537872	-94.196963
5	113	90936	Cove	township	1253	549	161904	388	34.481847	-94.360425
5	113	91197	Eagle	township	496	204	46071	230	34.538068	-94.352968
5	113	91278	Faulkner	township	4	0	133749	84	34.371421	-94.078404
5	113	91374	Freedom	township	420	193	100603	909	34.629648	-94.38214
5	113	91395	Fulton	township	572	226	104929	757	34.515111	-94.096052
5	113	91416	Gap Springs	township	91	63	206089	0	34.432627	-94.121345
5	113	92484	Mill Creek	township	157	79	54727	533	34.536761	-93.986792
5	113	92604	Mountain	township	523	232	172435	733	34.620919	-94.014597
5	113	92787	Ouachita	township	673	279	121428	2256	34.639259	-94.132332
5	113	92805	Ozark	township	2024	812	372075	123	34.270866	-94.361543
5	113	92967	Potter	township	1301	590	64294	149	34.5744	-94.290788
5	113	93162	Rich Mountain	township	109	56	84383	0	34.697507	-94.372409
5	113	93996	White	township	1826	796	191686	51	34.402652	-94.353381
5	115	90159	Bayliss	township	600	250	74638	254	35.403972	-93.238655
5	115	90558	Burnett	township	296	105	56084	272	35.314673	-92.880921
5	115	90735	Center	township	419	159	36235	88	35.40411	-92.957172
5	115	90813	Clark	township	2396	969	66639	15655	35.329257	-93.236374
5	115	90921	Convenience	township	845	308	48002	244	35.330084	-92.933299
5	115	91134	Dover	township	3809	1536	114721	942	35.393912	-93.116312
5	115	91377	Freeman	township	141	88	310254	0	35.642308	-93.09276
5	115	91407	Galla	township	2494	977	102857	4768	35.214012	-93.053658
5	115	91536	Griffin	township	756	305	87971	285	35.427222	-92.889576
5	115	91560	Gum Log	township	775	297	51384	37	35.280007	-92.995841
5	115	91812	Illinois	township	22822	9266	123729	17101	35.268743	-93.13782
5	115	91875	Jackson	township	1061	430	268646	130	35.539655	-92.93882
5	115	92181	Liberty	township	712	298	146711	7	35.499987	-93.052472
5	115	92415	Martin	township	1278	484	161771	1018	35.481449	-93.181228
5	115	92553	Moreland	township	639	241	34721	177	35.35409	-92.976778
5	115	92871	Phoenix	township	283	116	32411	0	35.400324	-93.02296
5	115	93420	Smyrna	township	150	76	183088	57	35.658625	-92.893097
5	115	93765	Valley	township	2347	826	57224	37	35.334022	-93.054584
5	115	94089	Wilson	township	4060	1699	145875	7849	35.21786	-92.933836
5	117	90216	Belcher	township	118	56	81067	4424	34.539658	-91.625715
5	117	90543	Bullard	township	175	83	90194	4282	34.978367	-91.649067
5	117	90612	Calhoun	township	348	166	146200	5635	34.98804	-91.414689
5	117	90738	Center	township	455	177	81668	2665	34.846546	-91.643626
5	117	91083	Des Arc	township	242	118	94380	3626	35.045556	-91.519698
5	117	91650	Hazen	township	2102	908	174637	1969	34.780987	-91.592756
5	117	91698	Hickory Plain	township	522	217	142012	4336	34.986053	-91.745948
5	117	92289	Lower Surrounded Hill	township	791	348	79138	4344	34.813838	-91.41137
5	117	93219	Roc Roe	township	493	222	178100	16057	34.617952	-91.486118
5	117	93651	Tyler	township	292	149	154167	7523	34.675161	-91.618772
5	117	93717	Union	township	67	34	44490	1129	34.908847	-91.646879
5	117	93747	Upper Surrounded Hill	township	99	42	45960	2024	34.883815	-91.404182
5	117	93939	Watensaw	township	1299	720	177064	10483	34.762358	-91.469932
5	117	94023	White River	township	2515	1100	184069	8709	34.939414	-91.53709
5	119	90300	Big Rock	township	203366	91664	1061535	62991	34.742154	-92.412658
5	119	91731	Hill	township	146294	59874	935268	32738	34.8023	-92.194171
5	121	90093	Baker	township	43	26	41915	112	36.462501	-91.134007
5	121	90486	Bristow	township	308	142	35886	761	36.1696	-90.983457
5	121	90564	Butler	township	59	25	26643	94	36.175327	-91.114542
5	121	90909	Columbia	township	853	322	73410	0	36.364758	-90.923658
5	121	90990	Current River	township	502	225	78599	2081	36.30044	-90.834279
5	121	91026	Davidson	township	213	87	67962	288	36.405618	-91.168889
5	121	91059	Demun	township	7241	3166	94987	1779	36.257564	-90.970673
5	121	91221	Eleven Points	township	236	124	47710	89	36.350043	-91.07015
5	121	91236	Elm Store	township	70	53	41169	35	36.471802	-91.195974
5	121	91323	Foster	township	462	182	39385	36	36.35013	-90.991138
5	121	91833	Ingram	township	220	94	35688	64	36.412271	-90.990988
5	121	91878	Jackson	township	150	84	45669	189	36.409658	-91.064061
5	121	91899	Janes Creek	township	580	297	133504	80	36.325583	-91.221377
5	121	92220	Little Black	township	561	266	85264	1039	36.45851	-90.826162
5	121	92742	O'Kean	township	420	170	74100	0	36.199061	-90.840923
5	121	93117	Reyno	township	558	262	36657	527	36.335421	-90.764176
5	121	93126	Richardson	township	662	294	69869	305	36.389603	-90.842594
5	121	93204	Roanoke	township	1119	475	114632	1860	36.212823	-91.074775
5	121	93255	Running Lake	township	92	62	48122	1111	36.296293	-90.885068
5	121	93363	Shiloh	township	776	295	52766	119	36.301977	-91.054822
5	121	93378	Siloam	township	393	185	76114	0	36.459701	-90.925098
5	121	93480	Spring River	township	261	108	52195	0	36.234301	-91.176097
5	121	93720	Union	township	103	79	123707	0	36.451605	-91.30687
5	121	93891	Warm Springs	township	238	114	72595	165	36.470724	-91.041509
5	121	93948	Water Valley	township	298	141	63425	134	36.321349	-91.142468
5	121	94059	Wiley	township	140	65	56375	34	36.18947	-90.913386
5	123	90321	Black Fish	township	157	63	86323	2970	34.947329	-90.569283
5	123	91368	Franks	township	1023	379	178917	3579	34.937221	-90.735392
5	123	91437	Garland	township	2320	882	105987	474	34.953114	-90.462549
5	123	91482	Goodwin	township	597	235	122429	294	34.969284	-90.991288
5	123	91539	Griggs	township	1145	414	244961	5329	35.06798	-90.614897
5	123	91680	Heth	township	859	333	182096	864	35.068933	-90.465015
5	123	91980	Johnson	township	1708	668	98325	3263	35.106108	-90.719565
5	123	92118	L'Anguille	township	701	272	203086	1493	35.083206	-90.950567
5	123	92340	Madison	township	16027	6165	141828	1817	35.014611	-90.797565
5	123	93009	Prairie	township	1371	495	82256	137	34.950317	-90.906302
5	123	93588	Telico	township	2047	811	93416	191	35.100665	-90.824143
5	123	93981	Wheatley	township	542	241	102132	1757	34.950249	-91.102377
5	125	90105	Banner	township	4069	1521	104871	1651	34.527907	-92.304394
5	125	90153	Bauxite	township	958	376	49455	1138	34.543448	-92.512733
5	125	90198	Beaver	township	1913	819	88473	1292	34.718998	-92.591824
5	125	90522	Bryant	township	7002	2628	47388	194	34.597517	-92.489571
5	125	91179	Dyer	township	410	184	144912	0	34.63017	-92.799928
5	125	91269	Fairplay	township	1555	578	54108	198	34.509807	-92.702411
5	125	91638	Haskell	township	3017	881	57488	140	34.503219	-92.624438
5	125	91743	Holland	township	484	208	408636	4837	34.80386	-92.84863
5	125	91809	Hurricane	township	2139	779	45268	17	34.540822	-92.401813
5	125	91947	Jefferson	township	201	104	134124	0	34.7242	-92.864077
5	125	92034	Kentucky	township	605	234	86278	76	34.614535	-92.677044
5	125	92184	Liberty	township	648	234	56617	128	34.548063	-92.761559
5	125	92370	Marble	township	1145	629	85677	2264	34.676151	-92.924982
5	125	92676	Newcomb	township	792	285	43049	270	34.56079	-92.643681
5	125	92775	Otter	township	7057	2593	57958	271	34.599194	-92.397046
5	125	92799	Owen	township	4666	1790	48255	20	34.652154	-92.495615
5	125	93291	Salem	township	7223	2530	74222	1422	34.639482	-92.578607
5	125	93315	Saline	township	17988	7397	43894	384	34.570315	-92.573635
5	125	93354	Shaw	township	832	305	51495	12	34.487741	-92.542298
5	125	93417	Smith	township	552	203	76280	522	34.487757	-92.456062
5	125	93633	Traskwood	township	606	212	47656	36	34.448779	-92.642344
5	125	93723	Union	township	321	112	71028	0	34.702168	-92.695095
5	127	90324	Black Fork	township	80	36	114302	0	34.765899	-94.402628
5	127	90348	Blansett	township	154	64	248033	216	34.764698	-94.237005
5	127	90453	Brawley	township	52	30	77684	2521	34.845282	-94.336471
5	127	90702	Cauthron	township	125	52	54104	637	34.920212	-94.307374
5	127	90714	Cedar	township	101	53	139884	358	34.782728	-93.839233
5	127	90882	Coal	township	213	97	49118	200	34.919838	-94.388182
5	127	91071	Denton	township	248	105	74819	81	34.870389	-94.189858
5	127	91689	Hickman	township	4731	2104	163243	1573	34.905137	-94.087744
5	127	91758	Hon	township	323	137	67573	218	34.954084	-94.17747
5	127	91797	Hunt	township	206	83	123464	0	34.974624	-93.759459
5	127	91890	James	township	140	54	63950	0	34.907952	-93.862015
5	127	91998	Jones	township	122	51	25812	100	34.886565	-93.741758
5	127	92064	La Fave	township	94	42	45880	403	34.855231	-93.796489
5	127	92076	Lafayette	township	70	38	36056	674	34.876402	-94.39862
5	127	92109	Lamb	township	397	160	59489	0	34.877788	-93.980765
5	127	92160	Lewis	township	1200	512	103861	31	35.030328	-94.17802
5	127	92235	Little Texas	township	27	10	61415	108	34.799215	-93.730732
5	127	92487	Mill Creek	township	293	130	203239	762	34.727755	-94.00778
5	127	92607	Mountain	township	394	183	73817	402	34.801351	-94.067328
5	127	92628	Mount Pleasant	township	451	182	72869	152	34.928208	-93.960382
5	127	92751	Oliver	township	67	32	55271	1874	34.891194	-94.247518
5	127	92829	Parks	township	370	180	185931	537	34.817156	-93.942736
5	127	93576	Tate	township	74	34	154943	0	34.987972	-93.920236
5	127	93624	Tomlinson	township	273	116	60537	63	35.0247	-94.077119
5	129	90177	Bear Creek No. 4	township	680	288	92999	540	35.970256	-92.614407
5	129	90178	Bear Creek No. 5	township	1180	549	16356	0	35.907394	-92.652834
5	129	90179	Bear Creek No. 6	township	698	339	60250	144	35.913081	-92.595077
5	129	90609	Calf Creek	township	321	176	229816	808	35.913524	-92.849864
5	129	92274	Long Creek	township	573	255	153104	32	35.950925	-92.470385
5	129	92288	Lower Spring	township	264	114	88300	174	35.944932	-92.723358
5	129	92631	Mount Pleasant	township	472	230	221152	66	35.771798	-92.855694
5	129	92720	North Tomahawk	township	257	130	89525	650	36.053236	-92.704179
5	129	92801	Oxley	township	353	197	83012	0	35.841875	-92.450526
5	129	93012	Prairie	township	499	210	90176	0	36.070628	-92.889177
5	129	93087	Red River	township	278	129	86903	0	35.827494	-92.686886
5	129	93213	Rock Creek	township	377	171	101272	217	36.030218	-92.512175
5	129	93279	St. Joe	township	413	184	96895	598	36.006864	-92.851791
5	129	93351	Shady Grove	township	181	100	65949	0	35.763323	-92.669283
5	129	93440	South Tomahawk	township	194	94	43088	185	36.024762	-92.71376
5	129	93546	Sulphur Springs	township	150	89	68229	0	35.841194	-92.739127
5	129	94062	Wileys Cove	township	951	484	141021	107	35.836097	-92.555742
5	131	90141	Bass Little	township	1243	460	36826	90	35.204196	-94.325926
