13	12120	Butler	city	1673	708	8200	30	32.557059	-84.237504
13	12232	Byromville	town	452	152	929	0	32.201334	-83.908126
13	12260	Byron	city	2276	863	10340	27	32.651957	-83.757553
13	12344	Cadwell	town	458	157	3351	0	32.340183	-83.042593
13	12400	Cairo	city	9035	3551	23186	136	30.879305	-84.206033
13	12456	Calhoun	city	7135	3109	26786	33	34.494487	-84.943827
13	12512	Camak	town	220	84	2040	0	33.451321	-82.646691
13	12624	Camilla	city	5008	1830	12487	26	31.229739	-84.210058
13	12834	Candler-McAfee	CDP	29491	9543	18078	39	33.7256	-84.270298
13	12932	Canon	city	737	340	8099	0	34.346186	-83.110723
13	12988	Canton	city	4817	2026	33368	0	34.249001	-84.49019
13	13184	Carl	town	263	106	2062	0	34.00496	-83.811341
13	13212	Carlton	city	282	136	2597	0	34.042681	-83.038592
13	13352	Carnesville	city	514	215	5346	13	34.367204	-83.233317
13	13492	Carrollton	city	16029	6580	38339	1132	33.583836	-85.075877
13	13688	Cartersville	city	12035	5171	61566	297	34.167365	-84.801394
13	14108	Cave Spring	city	950	414	6734	39	34.109502	-85.333851
13	14192	Cecil	town	376	129	2609	20	31.045581	-83.393083
13	14500	Cedartown	city	7978	3462	16118	84	34.017272	-85.257241
13	14920	Centerville	city	3251	1166	5975	0	32.631968	-83.676366
13	15004	Centralhatchee	town	301	137	8509	0	33.368361	-85.10424
13	15172	Chamblee	city	7668	3046	8130	0	33.88715	-84.303012
13	15508	Chatsworth	city	2865	1210	9446	63	34.778352	-84.776572
13	15585	Chattanooga Valley	CDP	4088	1597	19522	0	34.922536	-85.34867
13	15648	Chauncey	town	312	115	4477	0	32.106517	-83.065235
13	15900	Chester	town	1072	171	2263	0	32.394352	-83.15451
13	15984	Chickamauga	city	2149	889	4164	33	34.872394	-85.291487
13	16460	Clarkesville	city	1151	585	4826	0	34.609473	-83.52282
13	16544	Clarkston	city	5385	2461	2726	21	33.81085	-84.240706
13	16600	Claxton	city	2464	1094	4047	3	32.161414	-81.907931
13	16656	Clayton	city	1613	853	8100	0	34.877432	-83.400901
13	16796	Clermont	town	402	161	2320	0	34.477074	-83.774141
13	16824	Cleveland	city	1653	645	8010	0	34.596939	-83.764152
13	16908	Climax	city	226	103	2018	0	30.875624	-84.431252
13	17272	Cobbtown	city	338	170	1750	0	32.281091	-82.138926
13	17328	Cochran	city	4390	1781	10203	355	32.387309	-83.354909
13	17496	Cohutta	town	529	227	6229	92	34.954877	-84.954482
13	17552	Colbert	city	443	199	2185	0	34.036994	-83.212964
13	17580	Coleman	city	137	71	1986	18	31.672628	-84.890346
13	17776	College Park	city	20457	10077	25115	29	33.639067	-84.458587
13	17832	Collins	city	528	275	2663	4	32.179154	-82.110952
13	18000	Colquitt	city	1991	862	20241	29	31.17144	-84.73417
13	19030	Columbus city (remainder)	null	178681	70657	559814	12198	32.51071	-84.874972
13	19084	Comer	city	939	383	8239	0	34.061921	-83.125372
13	19112	Commerce	city	4108	1724	11987	17	34.205878	-83.461179
13	19168	Concord	town	211	99	2097	0	33.091499	-84.43814
13	19280	Conley	CDP	5528	1900	4942	45	33.63795	-84.336605
13	19336	Conyers	city	7380	3262	18885	108	33.663967	-84.012364
13	19392	Coolidge	city	610	257	2094	0	31.010548	-83.866656
13	19616	Cordele	city	10321	4181	14274	0	31.96517	-83.770026
13	19672	Corinth	town	136	67	2343	0	33.230333	-84.944008
13	19728	Cornelia	city	3219	1456	7059	0	34.512437	-83.529422
13	19830	Country Club Estates	CDP	7500	2946	12298	105	31.212452	-81.464353
13	20064	Covington	city	10026	3913	31079	257	33.603248	-83.85447
13	20288	Crawford	city	694	267	2768	2	33.882949	-83.156345
13	20316	Crawfordville	city	577	271	8122	0	33.554449	-82.896902
13	20848	Culloden	city	242	86	2003	36	32.863021	-84.093709
13	20932	Cumming	city	2828	1031	12330	50	34.208765	-84.135128
13	21016	Cusseta	city	1107	476	3937	10	32.303957	-84.777558
13	21072	Cuthbert	city	3730	1426	7904	9	31.770563	-84.793596
13	21184	Dacula	city	2217	769	6263	0	33.98485	-83.887798
13	21240	Dahlonega	city	3086	890	12088	0	34.536755	-83.984648
13	21268	Daisy	city	138	57	2555	80	32.150852	-81.837125
13	21324	Dallas	city	2810	1160	8717	24	33.919334	-84.831865
13	21380	Dalton	city	21761	9555	46586	40	34.769008	-84.975906
13	21436	Damascus	town	290	120	4549	22	31.298401	-84.717511
13	21632	Danielsville	city	318	156	2719	28	34.123884	-83.22056
13	21688	Danville	town	480	192	2070	0	32.605526	-83.246101
13	21716	Darien	city	1783	765	5144	0	31.371556	-81.429861
13	21800	Davisboro	city	407	168	6662	0	32.983204	-82.60613
13	21912	Dawson	city	5295	2011	9441	6	31.771673	-84.443979
13	21940	Dawsonville	town	467	182	2658	0	34.420672	-84.119359
13	22024	Dearing	town	547	230	2161	0	33.41524	-82.384425
13	22052	Decatur	city	17336	8230	10770	0	33.77125	-84.297809
13	22080	Deenwood	CDP	2055	840	8726	0	31.247188	-82.366023
13	22108	Deepstep	town	111	47	2029	28	33.016053	-82.967588
13	22304	Demorest	city	1088	441	4305	61	34.56548	-83.545399
13	22388	Denton	city	335	124	4003	0	31.722475	-82.696461
13	22472	De Soto	village	258	100	2111	0	31.954331	-84.063741
13	22752	Dexter	town	475	213	1947	39	32.433049	-83.059968
13	22976	Dillard	town	199	104	3976	0	34.972472	-83.385607
13	23200	Dock Junction	CDP	7094	2923	24726	2965	31.202152	-81.516921
13	23284	Doerun	city	899	365	2622	11	31.319148	-83.918033
13	23368	Donalsonville	city	2761	1058	10306	22	31.040703	-84.878458
13	23480	Dooling	town	28	14	1215	0	32.229381	-83.929061
13	23536	Doraville	city	7626	3197	9268	0	33.906967	-84.274308
13	23872	Douglas	city	10464	4232	29951	120	31.505176	-82.85152
13	23900	Douglasville	city	11635	4682	31064	205	33.745193	-84.74512
13	24264	Druid Hills	CDP	12174	4794	10859	53	33.7871	-84.32605
13	24376	Dublin	city	16312	6495	32623	166	32.538258	-82.921587
13	24488	Dudley	city	430	184	8069	21	32.532816	-83.080683
13	24600	Duluth	city	9029	3930	19142	251	34.004689	-84.153215
13	24768	Dunwoody	CDP	26302	10427	31295	113	33.942267	-84.313968
13	24796	Du Pont	town	177	68	2038	0	30.989151	-82.869851
13	25174	East Boundary	CDP	3271	1298	2469	0	33.459878	-81.941686
13	25300	East Dublin	town	2524	1095	7561	82	32.550688	-82.868798
13	25356	East Ellijay	city	303	174	1972	0	34.682099	-84.474186
13	25440	East Griffin	CDP	1746	656	3947	28	33.24299	-84.232335
13	25552	Eastman	city	5153	2257	12508	21	32.196229	-83.179329
13	25692	East Newnan	CDP	1173	491	8102	181	33.346309	-84.777534
13	25720	East Point	city	34402	15671	35636	39	33.670733	-84.469288
13	26084	Eatonton	city	4737	1843	13084	13	33.322891	-83.387003
13	26224	Edge Hill	city	22	11	480	0	33.152929	-82.626781
13	26448	Edison	city	1182	482	6027	0	31.56072	-84.738065
13	26616	Elberton	city	5682	2602	11127	21	34.105522	-82.864037
13	26980	Ellaville	city	1724	716	8152	0	32.237626	-84.3097
13	27008	Ellenton	town	227	93	2054	0	31.176376	-83.588127
13	27092	Ellijay	city	1178	642	6334	0	34.692272	-84.483722
13	27344	Emerson	city	1201	443	13607	46	34.131791	-84.739428
13	27596	Enigma	town	611	266	8452	84	31.409055	-83.330164
13	27708	Ephesus	town	324	136	7203	0	33.408089	-85.261811
13	27932	Eton	city	315	126	1046	0	34.822955	-84.762858
13	27988	Euharlee	town	850	296	11629	284	34.143403	-84.932815
13	28044	Evans	CDP	13713	4795	25706	173	33.513796	-82.145461
13	28296	Experiment	CDP	3762	1429	7902	0	33.278223	-84.277346
13	28380	Fairburn	city	4013	1593	11561	97	33.56545	-84.583545
13	28492	Fairmount	city	657	298	3112	3	34.440778	-84.701344
13	28520	Fair Oaks	CDP	6996	3646	5060	11	33.9197	-84.544575
13	28632	Fairview	CDP	6444	2548	19418	0	34.930287	-85.292494
13	28968	Fayetteville	city	5827	2609	21787	157	33.445467	-84.461323
13	29528	Fitzgerald	city	8612	3721	14898	106	31.706159	-83.253622
13	30088	Flemington	city	279	122	12211	9	31.849489	-81.561795
13	30312	Flovilla	city	602	185	4856	0	33.252952	-83.899693
13	30340	Flowery Branch	town	1251	575	3307	20	34.1856	-83.92315
13	30424	Folkston	city	2285	876	9483	0	30.836957	-82.009112
13	30536	Forest Park	city	16925	6993	22259	65	33.619033	-84.355363
13	30732	Forsyth	city	4268	1654	10428	10	33.034291	-83.939984
13	30785	Fort Benning South	CDP	14617	2143	22223	331	32.362341	-84.949259
13	30816	Fort Gaines	city	1248	542	12414	7578	31.626379	-85.054812
13	30844	Fort Gordon	CDP	9140	879	31563	70	33.417109	-82.140946
13	30956	Fort Oglethorpe	city	5880	2402	30683	0	34.922773	-85.253392
13	31068	Fort Stewart	CDP	13774	2137	17101	0	31.872466	-81.610065
13	31096	Fort Valley	city	8198	3074	13653	0	32.554816	-83.888662
13	31292	Franklin	city	876	362	8407	361	33.28141	-85.097673
13	31320	Franklin Springs	city	475	206	5429	0	34.283454	-83.14635
13	31684	Funston	town	248	105	2003	0	31.200219	-83.873257
13	31889	Gaines School	CDP	11354	5219	16185	71	33.9266	-83.339449
13	31908	Gainesville	city	17885	7651	58803	5068	34.294073	-83.834977
13	31936	Gainesville Mills	CDP	1329	532	2503	0	34.277357	-83.817911
13	32048	Garden City	city	7410	3129	13198	0	32.103483	-81.162865
13	32188	Garfield	town	255	104	2069	0	32.650349	-82.096478
13	32384	Gay	town	133	64	2037	0	33.093672	-84.573998
13	32412	Geneva	town	182	77	2038	0	32.579598	-84.552202
13	32524	Georgetown	town	913	437	7099	3107	31.885383	-85.105906
13	32482	Georgetown	CDP	5554	2370	29736	1164	31.980952	-81.229807
13	32748	Gibson	city	679	279	2334	0	33.232592	-82.595449
13	32860	Gillsville	town	113	57	2147	0	34.311517	-83.637487
13	32916	Girard	town	195	81	7831	14	33.04084	-81.711274
13	33336	Glennville	city	3676	1586	15804	140	31.936232	-81.93162
13	33392	Glenwood	city	881	394	8180	12	32.180598	-82.671673
13	33896	Good Hope	town	181	72	4564	26	33.783912	-83.60977
13	33980	Gordon	city	2468	966	13995	152	32.885703	-83.335469
13	34428	Grantville	city	1180	483	13454	45	33.237972	-84.827867
13	34512	Gray	city	2189	799	6264	25	33.00739	-83.535748
13	34596	Grayson	city	529	208	4242	0	33.8932	-83.955514
13	34876	Greensboro	city	2860	1097	14819	78	33.574137	-83.183717
13	35016	Greenville	city	1167	466	4581	27	33.026886	-84.715435
13	35240	Gresham Park	CDP	9000	3039	7333	6	33.70325	-84.314443
13	35324	Griffin	city	21347	8749	33919	176	33.241091	-84.272893
13	35716	Grovetown	city	3596	1499	5626	25	33.449392	-82.201828
13	35800	Gumbranch	city	291	106	2071	18	31.836753	-81.684743
13	35814	Gumlog	CDP	1470	1186	35311	6948	34.491764	-83.096661
13	35884	Guyton	city	740	285	2161	0	32.336145	-81.393931
13	36024	Hagan	city	787	305	5417	237	32.154246	-81.929947
13	36052	Hahira	city	1353	578	4224	252	30.990307	-83.372798
13	36220	Hamilton	city	454	179	4346	0	32.758852	-84.875568
13	36276	Hampton	city	2694	984	11092	85	33.384378	-84.285224
13	36472	Hapeville	city	5483	2670	6135	0	33.66105	-84.409313
13	36528	Haralson	town	139	56	1835	19	33.228937	-84.570273
13	36696	Harlem	city	2199	658	5952	24	33.414036	-82.316978
13	36920	Harrison	town	414	171	4469	106	32.825932	-82.725851
13	37144	Hartwell	city	4555	1918	10067	46	34.353733	-82.932047
13	37396	Hawkinsville	city	3527	1564	6537	173	32.282556	-83.47415
13	37564	Hazlehurst	city	4202	1698	10605	54	31.865902	-82.599661
13	37788	Helen	city	300	256	5412	0	34.701995	-83.722248
13	37816	Helena	town	1256	582	5465	0	32.079373	-82.91084
13	38040	Hephzibah	city	2466	935	36090	83	33.287275	-82.10605
13	38124	Hiawassee	town	547	402	4366	1217	34.948861	-83.754261
13	38348	Higgston	town	274	148	8160	0	32.216791	-82.467177
13	38852	Hilltonia	city	402	159	4481	33	32.883716	-81.661373
13	38964	Hinesville	city	21603	8037	31970	257	31.832157	-81.598926
13	39076	Hiram	city	1389	517	6001	42	33.865471	-84.774656
13	39216	Hoboken	city	440	177	8953	0	31.181409	-82.131695
13	39244	Hogansville	city	2976	1283	15598	128	33.168578	-84.902488
13	39524	Holly Springs	city	2406	864	6181	0	34.172205	-84.49786
13	39692	Homeland	city	981	380	4956	0	30.854999	-82.024294
13	39720	Homer	town	742	332	24800	0	34.333825	-83.499673
13	39748	Homerville	city	2560	1027	5718	10	31.036132	-82.753619
13	40056	Hoschton	city	642	251	6061	0	34.092475	-83.761183
13	40532	Hull	city	156	79	857	0	34.01475	-83.293489
13	40812	Ideal	city	554	176	3020	0	32.372765	-84.188911
13	40840	Ila	city	297	120	2094	0	34.172278	-83.293543
13	41036	Indian Springs	CDP	1273	485	6412	0	34.9608	-85.160017
13	41344	Iron City	town	503	200	2075	0	31.012955	-84.81376
13	41347	Irondale	CDP	3352	1137	8245	0	33.480433	-84.358907
13	41400	Irwinton	town	641	282	8153	0	32.811413	-83.174671
13	41487	Isle Of Hope-Dutch Island	CDP	2637	997	4926	479	31.9855	-81.052864
13	41540	Ivey	town	1053	492	6623	1098	32.907855	-83.298695
13	41596	Jackson	city	4076	1491	10318	40	33.292121	-83.962171
13	41708	Jacksonville	town	128	69	2892	0	31.815565	-82.978677
13	41792	Jakin	town	137	68	3174	0	31.090392	-84.983252
13	41932	Jasper	city	1772	796	6541	0	34.469781	-84.428287
13	41988	Jefferson	city	2763	1136	41171	0	34.13339	-83.599698
13	42100	Jeffersonville	city	1545	509	9524	0	32.686935	-83.344229
13	42156	Jenkinsburg	town	213	80	2036	0	33.324929	-84.034314
13	42184	Jersey	town	149	59	2021	0	33.717487	-83.80034
13	42268	Jesup	city	8958	3607	42375	138	31.598559	-81.889358
13	42604	Jonesboro	city	3635	1495	6224	137	33.52205	-84.352924
13	42800	Junction City	town	182	85	6445	167	32.602943	-84.45827
13	43192	Kennesaw	city	8936	3558	14451	181	34.0237	-84.616327
13	43360	Keysville	town	284	130	2408	0	33.236227	-82.229511
13	43580	Kings Bay Base	CDP	3463	419	5299	0	30.797829	-81.564416
13	43640	Kingsland	city	4699	1989	29513	347	30.791268	-81.663138
13	43668	Kingston	city	616	238	2050	0	34.235717	-84.946095
13	43892	Kite	town	297	147	2344	0	32.691311	-82.515526
13	44312	La Fayette	city	6313	2627	20103	0	34.70756	-85.28105
13	44340	La Grange	city	25597	10949	67212	1484	33.04143	-85.034615
13	44508	Lake City	city	2733	1107	4596	0	33.608	-84.340557
13	44592	Lakeland	city	2467	1002	7995	129	31.040682	-83.074919
13	44704	Lake Park	city	500	205	3567	114	30.684606	-83.187768
13	44900	Lakeview	CDP	5237	2185	5912	32	34.977012	-85.253655
13	44956	Lakeview Estates	CDP	1477	669	1365	106	33.70555	-84.040003
13	45460	Lavonia	city	1840	828	8544	0	34.435953	-83.106397
13	45488	Lawrenceville	city	16848	6674	31969	146	33.949512	-83.99218
13	45600	Leary	city	701	288	8260	16	31.484927	-84.512826
13	45768	Leesburg	city	1452	517	5110	3	31.733926	-84.170234
13	45936	Lenox	town	783	322	3213	65	31.269877	-83.466357
13	46020	Leslie	village	445	188	4593	0	31.954731	-84.087001
13	46188	Lexington	city	230	96	1298	0	33.870233	-83.111044
13	46356	Lilburn	city	9301	3633	16050	89	33.888233	-84.136866
13	46384	Lilly	town	138	59	1559	0	32.145885	-83.87777
13	46552	Lincolnton	city	1476	623	8220	0	33.791802	-82.479314
13	46580	Lindale	CDP	4187	1782	14007	0	34.18755	-85.180659
13	46776	Linwood	town	342	141	590	0	34.711295	-85.290807
13	46832	Lithia Springs	CDP	11403	5027	40148	132	33.779	-84.644197
13	46860	Lithonia	city	2448	936	2046	0	33.71255	-84.105981
13	47140	Locust Grove	city	1681	634	5324	207	33.345347	-84.105033
13	47196	Loganville	city	3180	1245	13790	17	33.8359	-83.895132
13	47252	Lone Oak	town	161	61	1619	0	33.172029	-84.820106
13	47336	Lookout Mountain	city	1636	640	7048	0	34.96148	-85.360354
13	47560	Louisville	city	2429	963	9244	140	32.995834	-82.400352
13	47616	Lovejoy	city	754	87	5879	0	33.43955	-84.316211
13	47784	Ludowici	city	1291	594	5746	26	31.710665	-81.746387
13	47896	Lula	city	1018	441	6083	8	34.393016	-83.663072
13	47952	Lumber City	city	1429	560	5023	0	31.932588	-82.682703
13	47980	Lumpkin	city	1250	488	3549	37	32.049657	-84.799552
13	48008	Luthersville	town	741	306	7954	20	33.209851	-84.744442
13	48092	Lyerly	town	493	197	1942	0	34.403344	-85.404193
13	48232	Lyons	city	4502	1765	19366	112	32.203864	-82.321071
13	48288	Mableton	CDP	25725	10293	54596	446	33.812867	-84.562193
13	48428	McCaysville	city	1065	568	4020	141	34.981454	-84.370371
13	48624	McDonough	city	2929	1067	8108	13	33.450557	-84.144024
13	48848	McIntyre	town	552	210	4745	22	32.846947	-83.194806
13	49000	Macon	city	106612	45499	123999	681	32.83675	-83.656839
13	49084	McRae	city	3007	1302	8172	61	32.061583	-82.901043
13	49196	Madison	city	3483	1348	21422	96	33.577291	-83.476804
13	49504	Manassas	city	123	52	2012	0	32.1639	-82.021496
13	49532	Manchester	city	4104	1768	14389	20	32.854598	-84.616526
13	49616	Mansfield	town	341	142	2573	19	33.517985	-83.735183
13	49756	Marietta	city	44129	23158	52778	154	33.95095	-84.541149
13	49924	Marshallville	city	1457	528	8179	0	32.45718	-83.941089
13	50008	Martin	town	243	116	3879	0	34.485118	-83.186364
13	50036	Martinez	CDP	33731	12764	41372	318	33.519403	-82.088293
13	50260	Maxeys	town	180	74	6191	25	33.754821	-83.173896
13	50484	Maysville	town	728	297	6862	0	34.253379	-83.555685
13	50596	Meansville	city	250	90	1361	0	33.049899	-84.309786
13	50680	Meigs	city	1120	407	4127	41	31.072097	-84.09192
13	50848	Menlo	city	538	254	2018	0	34.483271	-85.47685
13	51072	Metter	city	3707	1480	18887	181	32.395965	-82.061187
13	51240	Midville	city	620	293	5186	0	32.821097	-82.235292
13	51352	Midway	city	863	322	10121	100	31.802455	-81.42681
13	51394	Midway-Hardwick	CDP	4910	1978	12693	42	33.05131	-83.244723
13	51408	Milan	town	1056	399	8123	38	32.019515	-83.063598
13	51492	Milledgeville	city	17727	4873	51395	708	33.085197	-83.239824
13	51520	Millen	city	3808	1496	9053	0	32.806697	-81.942307
13	51604	Milner	city	321	128	2431	0	33.114105	-84.195116
13	51744	Mineral Bluff	town	153	75	2227	0	34.915766	-84.276932
13	51968	Mitchell	town	181	81	3800	2	33.219016	-82.703144
13	52108	Molena	city	439	135	4512	0	33.010729	-84.500956
13	52192	Monroe	city	9759	3933	24552	168	33.794085	-83.711929
13	52304	Montezuma	city	4506	1705	11629	69	32.299595	-84.026777
13	52332	Montgomery	CDP	4327	1655	13507	2089	31.944184	-81.10908
13	52416	Monticello	city	2289	913	6437	41	33.305556	-83.687921
13	52500	Montrose	town	117	60	3783	0	32.56035	-83.154282
13	52556	Moody AFB	CDP	1288	347	1012	0	30.982032	-83.214289
13	52668	Moreland	town	366	153	2238	0	33.286185	-84.770368
13	52696	Morgan	city	252	114	2587	0	31.537444	-84.599372
13	52724	Morganton	town	295	130	2209	18	34.874943	-84.243978
13	53004	Morrow	city	5168	2425	7332	0	33.578367	-84.340214
13	53032	Morven	city	536	190	4486	23	30.94261	-83.500653
13	53060	Moultrie	city	14865	6030	33847	115	31.16682	-83.770165
13	53116	Mountain City	town	784	401	4627	14	34.918796	-83.386016
13	53172	Mountain Park	city	554	244	1205	180	34.082583	-84.413551
13	53186	Mountain Park	CDP	11025	4002	15026	27	33.84405	-84.12948
13	53284	Mount Airy	town	543	234	5395	14	34.519449	-83.503306
13	53508	Mount Vernon	city	1914	747	10497	0	32.181222	-82.593903
13	53620	Mount Zion	city	511	202	12099	22	33.633894	-85.180538
13	54124	Nahunta	city	1049	435	9900	10	31.208751	-81.981205
13	54264	Nashville	city	4782	2030	11733	138	31.204438	-83.249245
13	54404	Naylor	town	111	50	2595	0	30.906748	-83.078967
13	54572	Nelson	city	486	209	2202	0	34.38147	-84.37138
13	54656	Newborn	town	404	146	4136	0	33.515986	-83.695624
13	54992	Newington	town	319	154	2112	0	32.5889	-81.506181
13	55020	Newnan	city	12497	4983	32203	388	33.379132	-84.788443
13	55244	Newton	city	703	301	7532	285	31.316373	-84.336688
13	55440	Nicholls	city	1003	455	3590	0	31.518242	-82.635783
13	55468	Nicholson	city	535	213	6111	0	34.113822	-83.432738
13	55776	Norcross	city	5947	2757	10146	26	33.9409	-84.207574
13	55860	Norman Park	city	711	278	8071	51	31.268879	-83.684748
13	56000	North Atlanta	CDP	27812	14358	19787	147	33.86255	-84.333528
13	56112	North Decatur	CDP	13936	7462	13003	0	33.80715	-84.289577
13	56168	North Druid Hills	CDP	14170	8741	12891	19	33.8211	-84.32799
13	56308	North High Shoals	town	268	110	6466	0	33.828366	-83.50152
13	56560	Norwood	town	238	101	2050	0	33.462616	-82.70649
13	56644	Nunez	town	135	44	2126	0	32.491713	-82.346698
13	57232	Oak Park	town	269	135	7879	0	32.357866	-82.314715
13	57260	Oakwood	town	1464	686	5072	0	34.232149	-83.880627
13	57372	Ochlocknee	town	588	255	2442	24	30.975181	-84.050843
13	57428	Ocilla	city	3182	1238	5965	16	31.595651	-83.24923
13	57456	Oconee	town	234	85	2927	0	32.852169	-82.95738
13	57540	Odum	town	388	171	5026	0	31.665261	-82.026412
13	57736	Oglethorpe	city	1302	547	5202	74	32.293171	-84.062708
13	58100	Oliver	city	242	107	2431	0	32.520661	-81.532794
13	58156	Omaha	city	116	49	1160	22	32.147832	-85.012792
13	58184	Omega	city	912	384	4605	15	31.338325	-83.595604
13	58296	Orchard Hill	town	239	81	628	0	33.186735	-84.211459
13	58744	Oxford	town	1945	542	3647	0	33.623067	-83.870216
13	58884	Palmetto	city	2612	1014	13009	267	33.526128	-84.661658
13	59080	Panthersville	CDP	9874	4069	9660	19	33.7067	-84.277873
